#
#Logging
#samplerate = 0
#number of samples = 6500
#Packet length = 12
#diagnostic = d
#bitdepth = B
#
#sample number, encoder1 raw, encoder1 pos, encoder2 raw, encoder2 pos
584 960 960 4294965996 -1300 
585 963 963 4294965995 -1301 
586 966 966 4294965993 -1303 
587 969 969 4294965992 -1304 
588 973 973 4294965990 -1306 
589 976 976 4294965989 -1307 
590 979 979 4294965988 -1308 
591 982 982 4294965987 -1309 
592 985 985 4294965986 -1310 
593 989 989 4294965985 -1311 
594 992 992 4294965984 -1312 
595 995 995 4294965983 -1313 
596 998 998 4294965982 -1314 
597 1001 1001 4294965981 -1315 
598 1004 1004 4294965981 -1315 
599 1008 1008 4294965980 -1316 
600 1011 1011 4294965979 -1317 
601 1014 1014 4294965979 -1317 
602 1017 1017 4294965978 -1318 
603 1020 1020 4294965978 -1318 
604 1023 1023 4294965978 -1318 
605 1026 1026 4294965978 -1318 
606 1029 1029 4294965978 -1318 
607 1032 1032 4294965977 -1319 
608 1035 1035 4294965977 -1319 
609 1038 1038 4294965977 -1319 
610 1041 1041 4294965977 -1319 
611 1044 1044 4294965978 -1318 
612 1047 1047 4294965978 -1318 
613 1050 1050 4294965978 -1318 
614 1053 1053 4294965978 -1318 
615 1056 1056 4294965979 -1317 
616 1059 1059 4294965979 -1317 
617 1061 1061 4294965980 -1316 
618 1064 1064 4294965980 -1316 
619 1067 1067 4294965981 -1315 
620 1070 1070 4294965981 -1315 
621 1073 1073 4294965982 -1314 
622 1075 1075 4294965983 -1313 
623 1078 1078 4294965984 -1312 
624 1081 1081 4294965985 -1311 
625 1084 1084 4294965986 -1310 
626 1086 1086 4294965987 -1309 
627 1089 1089 4294965988 -1308 
628 1092 1092 4294965989 -1307 
629 1094 1094 4294965990 -1306 
630 1097 1097 4294965991 -1305 
631 1099 1099 4294965992 -1304 
632 1102 1102 4294965994 -1302 
633 1104 1104 4294965995 -1301 
634 1107 1107 4294965997 -1299 
635 1109 1109 4294965998 -1298 
636 1112 1112 4294966000 -1296 
637 1114 1114 4294966001 -1295 
638 1117 1117 4294966003 -1293 
639 1119 1119 4294966005 -1291 
640 1122 1122 4294966006 -1290 
641 1124 1124 4294966008 -1288 
642 1126 1126 4294966010 -1286 
643 1129 1129 4294966012 -1284 
644 1131 1131 4294966014 -1282 
645 1133 1133 4294966016 -1280 
646 1135 1135 4294966018 -1278 
647 1138 1138 4294966020 -1276 
648 1140 1140 4294966022 -1274 
649 1142 1142 4294966025 -1271 
650 1144 1144 4294966027 -1269 
651 1146 1146 4294966029 -1267 
652 1148 1148 4294966032 -1264 
653 1150 1150 4294966034 -1262 
654 1152 1152 4294966037 -1259 
655 1155 1155 4294966039 -1257 
656 1156 1156 4294966042 -1254 
657 1158 1158 4294966044 -1252 
658 1160 1160 4294966047 -1249 
659 1162 1162 4294966050 -1246 
660 1164 1164 4294966052 -1244 
661 1166 1166 4294966055 -1241 
662 1168 1168 4294966058 -1238 
663 1170 1170 4294966061 -1235 
664 1171 1171 4294966064 -1232 
665 1173 1173 4294966067 -1229 
666 1175 1175 4294966070 -1226 
667 1176 1176 4294966073 -1223 
668 1178 1178 4294966077 -1219 
669 1180 1180 4294966080 -1216 
670 1181 1181 4294966083 -1213 
671 1183 1183 4294966086 -1210 
672 1184 1184 4294966090 -1206 
673 1186 1186 4294966093 -1203 
674 1187 1187 4294966097 -1199 
675 1189 1189 4294966100 -1196 
676 1190 1190 4294966104 -1192 
677 1191 1191 4294966107 -1189 
678 1193 1193 4294966111 -1185 
679 1194 1194 4294966115 -1181 
680 1195 1195 4294966119 -1177 
681 1197 1197 4294966122 -1174 
682 1198 1198 4294966126 -1170 
683 1199 1199 4294966130 -1166 
684 1200 1200 4294966134 -1162 
685 1201 1201 4294966138 -1158 
686 1202 1202 4294966142 -1154 
687 1203 1203 4294966146 -1150 
688 1204 1204 4294966150 -1146 
689 1205 1205 4294966155 -1141 
690 1206 1206 4294966159 -1137 
691 1207 1207 4294966163 -1133 
692 1208 1208 4294966167 -1129 
693 1209 1209 4294966172 -1124 
694 1210 1210 4294966176 -1120 
695 1211 1211 4294966181 -1115 
696 1211 1211 4294966185 -1111 
697 1212 1212 4294966190 -1106 
698 1213 1213 4294966195 -1101 
699 1214 1214 4294966199 -1097 
700 1214 1214 4294966204 -1092 
701 1215 1215 4294966209 -1087 
702 1215 1215 4294966214 -1082 
703 1216 1216 4294966218 -1078 
704 1216 1216 4294966223 -1073 
705 1217 1217 4294966228 -1068 
706 1217 1217 4294966234 -1062 
707 1218 1218 4294966239 -1057 
708 1218 1218 4294966244 -1052 
709 1218 1218 4294966249 -1047 
710 1219 1219 4294966254 -1042 
711 1219 1219 4294966259 -1037 
712 1219 1219 4294966265 -1031 
713 1219 1219 4294966270 -1026 
714 1220 1220 4294966276 -1020 
715 1220 1220 4294966281 -1015 
716 1220 1220 4294966287 -1009 
717 1220 1220 4294966292 -1004 
718 1220 1220 4294966298 -998 
719 1220 1220 4294966304 -992 
720 1220 1220 4294966310 -986 
721 1220 1220 4294966315 -981 
722 1220 1220 4294966321 -975 
723 1220 1220 4294966327 -969 
724 1220 1220 4294966333 -963 
725 1219 1219 4294966339 -957 
726 1219 1219 4294966345 -951 
727 1219 1219 4294966351 -945 
728 1219 1219 4294966358 -938 
729 1218 1218 4294966364 -932 
730 1218 1218 4294966370 -926 
731 1218 1218 4294966377 -919 
732 1217 1217 4294966383 -913 
733 1217 1217 4294966390 -906 
734 1216 1216 4294966396 -900 
735 1216 1216 4294966403 -893 
736 1215 1215 4294966410 -886 
737 1215 1215 4294966416 -880 
738 1214 1214 4294966423 -873 
739 1213 1213 4294966430 -866 
740 1213 1213 4294966437 -859 
741 1212 1212 4294966444 -852 
742 1211 1211 4294966451 -845 
743 1211 1211 4294966458 -838 
744 1210 1210 4294966465 -831 
745 1209 1209 4294966472 -824 
746 1208 1208 4294966480 -816 
747 1207 1207 4294966487 -809 
748 1207 1207 4294966494 -802 
749 1206 1206 4294966502 -794 
750 1205 1205 4294966509 -787 
751 1204 1204 4294966516 -780 
752 1203 1203 4294966524 -772 
753 1202 1202 4294966531 -765 
754 1201 1201 4294966539 -757 
755 1200 1200 4294966546 -750 
756 1199 1199 4294966554 -742 
757 1198 1198 4294966562 -734 
758 1197 1197 4294966569 -727 
759 1196 1196 4294966577 -719 
760 1195 1195 4294966584 -712 
761 1194 1194 4294966592 -704 
762 1193 1193 4294966600 -696 
763 1191 1191 4294966607 -689 
764 1190 1190 4294966615 -681 
765 1189 1189 4294966622 -674 
766 1188 1188 4294966630 -666 
767 1187 1187 4294966638 -658 
768 1186 1186 4294966645 -651 
769 1185 1185 4294966653 -643 
770 1184 1184 4294966660 -636 
771 1183 1183 4294966668 -628 
772 1181 1181 4294966676 -620 
773 1180 1180 4294966683 -613 
774 1179 1179 4294966691 -605 
775 1178 1178 4294966698 -598 
776 1177 1177 4294966706 -590 
777 1176 1176 4294966713 -583 
778 1175 1175 4294966720 -576 
779 1174 1174 4294966727 -569 
780 1172 1172 4294966735 -561 
781 1171 1171 4294966742 -554 
782 1170 1170 4294966749 -547 
783 1169 1169 4294966757 -539 
784 1168 1168 4294966764 -532 
785 1167 1167 4294966771 -525 
786 1166 1166 4294966778 -518 
787 1165 1165 4294966785 -511 
788 1164 1164 4294966792 -504 
789 1163 1163 4294966799 -497 
790 1162 1162 4294966806 -490 
791 1161 1161 4294966813 -483 
792 1160 1160 4294966819 -477 
793 1159 1159 4294966826 -470 
794 1158 1158 4294966833 -463 
795 1157 1157 4294966840 -456 
796 1156 1156 4294966847 -449 
797 1155 1155 4294966853 -443 
798 1154 1154 4294966860 -436 
799 1153 1153 4294966866 -430 
800 1152 1152 4294966873 -423 
801 1151 1151 4294966879 -417 
802 1150 1150 4294966886 -410 
803 1149 1149 4294966892 -404 
804 1149 1149 4294966899 -397 
805 1148 1148 4294966905 -391 
806 1147 1147 4294966912 -384 
807 1146 1146 4294966918 -378 
808 1145 1145 4294966924 -372 
809 1144 1144 4294966931 -365 
810 1143 1143 4294966937 -359 
811 1143 1143 4294966943 -353 
812 1142 1142 4294966949 -347 
813 1141 1141 4294966955 -341 
814 1140 1140 4294966962 -334 
815 1139 1139 4294966968 -328 
816 1138 1138 4294966974 -322 
817 1138 1138 4294966980 -316 
818 1137 1137 4294966986 -310 
819 1136 1136 4294966992 -304 
820 1135 1135 4294966998 -298 
821 1134 1134 4294967004 -292 
822 1134 1134 4294967010 -286 
823 1133 1133 4294967016 -280 
824 1132 1132 4294967022 -274 
825 1131 1131 4294967028 -268 
826 1131 1131 4294967034 -262 
827 1130 1130 4294967040 -256 
828 1129 1129 4294967046 -250 
829 1128 1128 4294967052 -244 
830 1127 1127 4294967058 -238 
831 1127 1127 4294967063 -233 
832 1126 1126 4294967069 -227 
833 1125 1125 4294967075 -221 
834 1125 1125 4294967081 -215 
835 1124 1124 4294967087 -209 
836 1123 1123 4294967092 -204 
837 1123 1123 4294967098 -198 
838 1122 1122 4294967104 -192 
839 1121 1121 4294967110 -186 
840 1121 1121 4294967115 -181 
841 1120 1120 4294967121 -175 
842 1119 1119 4294967127 -169 
843 1119 1119 4294967132 -164 
844 1118 1118 4294967138 -158 
845 1117 1117 4294967144 -152 
846 1117 1117 4294967150 -146 
847 1116 1116 4294967155 -141 
848 1115 1115 4294967161 -135 
849 1115 1115 4294967166 -130 
850 1114 1114 4294967172 -124 
851 1114 1114 4294967178 -118 
852 1113 1113 4294967183 -113 
853 1112 1112 4294967189 -107 
854 1112 1112 4294967195 -101 
855 1111 1111 4294967200 -96 
856 1111 1111 4294967206 -90 
857 1110 1110 4294967212 -84 
858 1110 1110 4294967217 -79 
859 1109 1109 4294967223 -73 
860 1108 1108 4294967228 -68 
861 1108 1108 4294967234 -62 
862 1107 1107 4294967240 -56 
863 1107 1107 4294967245 -51 
864 1106 1106 4294967251 -45 
865 1106 1106 4294967256 -40 
866 1105 1105 4294967262 -34 
867 1105 1105 4294967268 -28 
868 1104 1104 4294967273 -23 
869 1104 1104 4294967279 -17 
870 1103 1103 4294967284 -12 
871 1103 1103 4294967290 -6 
872 1102 1102 0 0 
873 1101 1101 5 5 
874 1101 1101 11 11 
875 1100 1100 16 16 
876 1100 1100 22 22 
877 1099 1099 28 28 
878 1099 1099 33 33 
879 1098 1098 39 39 
880 1098 1098 44 44 
881 1097 1097 50 50 
882 1097 1097 56 56 
883 1096 1096 61 61 
884 1096 1096 67 67 
885 1095 1095 73 73 
886 1095 1095 78 78 
887 1094 1094 84 84 
888 1093 1093 90 90 
889 1093 1093 95 95 
890 1092 1092 101 101 
891 1092 1092 106 106 
892 1091 1091 112 112 
893 1091 1091 118 118 
894 1090 1090 123 123 
895 1090 1090 129 129 
896 1089 1089 135 135 
897 1089 1089 141 141 
898 1088 1088 146 146 
899 1088 1088 152 152 
900 1087 1087 158 158 
901 1087 1087 164 164 
902 1086 1086 169 169 
903 1085 1085 175 175 
904 1085 1085 181 181 
905 1084 1084 187 187 
906 1084 1084 193 193 
907 1083 1083 198 198 
908 1083 1083 204 204 
909 1082 1082 210 210 
910 1082 1082 216 216 
911 1081 1081 222 222 
912 1081 1081 227 227 
913 1080 1080 233 233 
914 1079 1079 239 239 
915 1079 1079 245 245 
916 1078 1078 251 251 
917 1078 1078 257 257 
918 1077 1077 263 263 
919 1076 1076 269 269 
920 1076 1076 275 275 
921 1075 1075 281 281 
922 1075 1075 286 286 
923 1074 1074 292 292 
924 1073 1073 298 298 
925 1073 1073 304 304 
926 1072 1072 310 310 
927 1071 1071 316 316 
928 1070 1070 322 322 
929 1070 1070 328 328 
930 1069 1069 334 334 
931 1068 1068 340 340 
932 1067 1067 346 346 
933 1067 1067 352 352 
934 1066 1066 358 358 
935 1065 1065 364 364 
936 1064 1064 370 370 
937 1063 1063 377 377 
938 1062 1062 383 383 
939 1061 1061 389 389 
940 1060 1060 395 395 
941 1059 1059 401 401 
942 1058 1058 407 407 
943 1057 1057 413 413 
944 1056 1056 419 419 
945 1055 1055 425 425 
946 1054 1054 431 431 
947 1053 1053 438 438 
948 1052 1052 444 444 
949 1051 1051 450 450 
950 1050 1050 456 456 
951 1049 1049 462 462 
952 1047 1047 469 469 
953 1046 1046 475 475 
954 1045 1045 481 481 
955 1044 1044 487 487 
956 1043 1043 494 494 
957 1041 1041 500 500 
958 1040 1040 506 506 
959 1039 1039 513 513 
960 1037 1037 519 519 
961 1036 1036 526 526 
962 1035 1035 532 532 
963 1033 1033 538 538 
964 1032 1032 545 545 
965 1030 1030 551 551 
966 1029 1029 558 558 
967 1027 1027 564 564 
968 1026 1026 571 571 
969 1024 1024 577 577 
970 1023 1023 584 584 
971 1021 1021 591 591 
972 1019 1019 597 597 
973 1018 1018 604 604 
974 1016 1016 611 611 
975 1015 1015 617 617 
976 1013 1013 624 624 
977 1011 1011 631 631 
978 1009 1009 638 638 
979 1007 1007 645 645 
980 1006 1006 651 651 
981 1004 1004 658 658 
982 1002 1002 665 665 
983 1000 1000 672 672 
984 998 998 679 679 
985 996 996 687 687 
986 994 994 694 694 
987 992 992 701 701 
988 990 990 708 708 
989 988 988 715 715 
990 986 986 723 723 
991 984 984 730 730 
992 982 982 738 738 
993 980 980 745 745 
994 978 978 753 753 
995 975 975 760 760 
996 973 973 768 768 
997 971 971 776 776 
998 969 969 784 784 
999 966 966 791 791 
1000 964 964 799 799 
1001 962 962 807 807 
1002 959 959 815 815 
1003 957 957 824 824 
1004 954 954 832 832 
1005 952 952 840 840 
1006 949 949 849 849 
1007 947 947 857 857 
1008 944 944 866 866 
1009 941 941 874 874 
1010 939 939 883 883 
1011 936 936 892 892 
1012 933 933 901 901 
1013 930 930 910 910 
1014 928 928 919 919 
1015 925 925 928 928 
1016 922 922 937 937 
1017 919 919 947 947 
1018 916 916 956 956 
1019 913 913 966 966 
1020 910 910 976 976 
1021 907 907 986 986 
1022 904 904 996 996 
1023 901 901 1006 1006 
1024 897 897 1016 1016 
1025 894 894 1027 1027 
1026 891 891 1037 1037 
1027 887 887 1048 1048 
1028 884 884 1059 1059 
1029 880 880 1070 1070 
1030 877 877 1081 1081 
1031 873 873 1092 1092 
1032 870 870 1103 1103 
1033 866 866 1115 1115 
1034 862 862 1126 1126 
1035 859 859 1138 1138 
1036 855 855 1150 1150 
1037 851 851 1162 1162 
1038 847 847 1175 1175 
1039 843 843 1187 1187 
1040 839 839 1199 1199 
1041 835 835 1212 1212 
1042 831 831 1225 1225 
1043 827 827 1238 1238 
1044 823 823 1250 1250 
1045 819 819 1263 1263 
1046 814 814 1276 1276 
1047 810 810 1290 1290 
1048 806 806 1303 1303 
1049 802 802 1316 1316 
1050 798 798 1329 1329 
1051 793 793 1342 1342 
1052 789 789 1355 1355 
1053 785 785 1368 1368 
1054 781 781 1381 1381 
1055 777 777 1394 1394 
1056 773 773 1406 1406 
1057 769 769 1419 1419 
1058 765 765 1431 1431 
1059 761 761 1444 1444 
1060 757 757 1456 1456 
1061 753 753 1468 1468 
1062 749 749 1481 1481 
1063 745 745 1493 1493 
1064 741 741 1504 1504 
1065 738 738 1516 1516 
1066 734 734 1527 1527 
1067 730 730 1539 1539 
1068 727 727 1550 1550 
1069 723 723 1561 1561 
1070 720 720 1572 1572 
1071 716 716 1583 1583 
1072 713 713 1593 1593 
1073 709 709 1604 1604 
1074 706 706 1614 1614 
1075 703 703 1624 1624 
1076 699 699 1634 1634 
1077 696 696 1644 1644 
1078 693 693 1654 1654 
1079 690 690 1664 1664 
1080 687 687 1673 1673 
1081 684 684 1683 1683 
1082 680 680 1692 1692 
1083 677 677 1702 1702 
1084 674 674 1711 1711 
1085 671 671 1720 1720 
1086 668 668 1729 1729 
1087 665 665 1738 1738 
1088 663 663 1746 1746 
1089 660 660 1755 1755 
1090 657 657 1764 1764 
1091 654 654 1772 1772 
1092 651 651 1781 1781 
1093 649 649 1789 1789 
1094 646 646 1797 1797 
1095 643 643 1805 1805 
1096 641 641 1813 1813 
1097 638 638 1821 1821 
1098 635 635 1829 1829 
1099 633 633 1837 1837 
1100 630 630 1845 1845 
1101 628 628 1853 1853 
1102 625 625 1860 1860 
1103 623 623 1868 1868 
1104 620 620 1876 1876 
1105 618 618 1883 1883 
1106 616 616 1891 1891 
1107 613 613 1898 1898 
1108 611 611 1906 1906 
1109 608 608 1913 1913 
1110 606 606 1920 1920 
1111 604 604 1927 1927 
1112 602 602 1935 1935 
1113 599 599 1942 1942 
1114 597 597 1949 1949 
1115 595 595 1956 1956 
1116 592 592 1963 1963 
1117 590 590 1970 1970 
1118 588 588 1977 1977 
1119 586 586 1984 1984 
1120 583 583 1990 1990 
1121 581 581 1997 1997 
1122 579 579 2004 2004 
1123 577 577 2011 2011 
1124 575 575 2018 2018 
1125 573 573 2024 2024 
1126 571 571 2031 2031 
1127 569 569 2038 2038 
1128 567 567 2044 2044 
1129 565 565 2051 2051 
1130 563 563 2057 2057 
1131 561 561 2063 2063 
1132 559 559 2070 2070 
1133 557 557 2076 2076 
1134 555 555 2082 2082 
1135 553 553 2089 2089 
1136 551 551 2095 2095 
1137 549 549 2101 2101 
1138 547 547 2107 2107 
1139 545 545 2114 2114 
1140 543 543 2120 2120 
1141 542 542 2126 2126 
1142 540 540 2132 2132 
1143 538 538 2138 2138 
1144 536 536 2144 2144 
1145 534 534 2150 2150 
1146 532 532 2156 2156 
1147 531 531 2162 2162 
1148 529 529 2167 2167 
1149 527 527 2173 2173 
1150 525 525 2179 2179 
1151 524 524 2185 2185 
1152 522 522 2191 2191 
1153 520 520 2197 2197 
1154 518 518 2202 2202 
1155 517 517 2208 2208 
1156 515 515 2214 2214 
1157 513 513 2220 2220 
1158 512 512 2226 2226 
1159 510 510 2231 2231 
1160 509 509 2237 2237 
1161 507 507 2243 2243 
1162 506 506 2249 2249 
1163 504 504 2255 2255 
1164 502 502 2260 2260 
1165 501 501 2266 2266 
1166 499 499 2272 2272 
1167 498 498 2277 2277 
1168 496 496 2283 2283 
1169 494 494 2289 2289 
1170 493 493 2294 2294 
1171 491 491 2300 2300 
1172 490 490 2306 2306 
1173 488 488 2311 2311 
1174 487 487 2317 2317 
1175 485 485 2322 2322 
1176 484 484 2328 2328 
1177 483 483 2334 2334 
1178 481 481 2339 2339 
1179 480 480 2345 2345 
1180 478 478 2350 2350 
1181 477 477 2356 2356 
1182 475 475 2361 2361 
1183 474 474 2367 2367 
1184 472 472 2372 2372 
1185 471 471 2378 2378 
1186 470 470 2383 2383 
1187 468 468 2389 2389 
1188 467 467 2394 2394 
1189 466 466 2400 2400 
1190 464 464 2406 2406 
1191 463 463 2411 2411 
1192 462 462 2416 2416 
1193 461 461 2422 2422 
1194 459 459 2427 2427 
1195 458 458 2433 2433 
1196 457 457 2438 2438 
